Name,Misspelling
Jai,"['Jsi', 'Jau', 'Jzi', 'Jau']"
Jayvin,['Jahvin']
Joaquin,"['Joaqjin', 'Koaquin']"
Kaeden,"['Kaedeh', 'Kaedrn']"
Matthias,"['Matthkas', 'Matghias']"
Colten,"['Coltrn', 'Cokten', 'Cilten', 'Copten']"
Kymani,['Kymaji']
Deandre,['Deandrw']
Urijah,"['Urijab', 'Urijqh', 'Urijsh']"
Aaden,"['Saden', 'Aadej']"
Braiden,"['Braicen', 'Brziden', 'Beaiden']"
Kaimipono,"['Kaimiplno', 'Kaimipino', 'Kaimipino', 'Kaijipono']"
Prince,"['Prihce', 'Princw', 'Lrince', 'Prinxe']"
Ryker,"['Ryket', 'Tyker', 'Ruker']"
Uriah,['Uriqh']
Caiden,"['Caidwn', 'Cwiden', 'Caoden', 'Daiden']"
Chasen,['Chaseh']
Jairus,"['Jaitus', 'Jaitus']"
Kash,"['Iash', 'Kasb', 'Kasg', 'Jash']"
Keawe,['Keaww']
Tayden,"['Tayddn', 'Tahden']"
Cruz,"['Druz', 'Crjz', 'Cryz']"
Kysen,['Mysen']
Braydon,['Braudon']
Paxton,['Paxtoj']
Boston,"['Bostpn', 'Blston', 'Hoston']"
Cassius,"['Cassiux', 'Cassiis', 'Csssius', 'Cassiux']"
Jayzen,"['Jauzen', 'Jayxen', 'Jayzem']"
Kahekili,['Kwhekili']
Karter,"['Iarter', 'Karrer', 'Larter']"
Koalii,['Koalio']
Luka,"['Kuka', 'Ouka', 'Kuka']"
Madden,"['Maddej', 'Maddem']"
Mj,"['Kj', 'Mm', 'Mk', 'Mu']"
Rush,['Ruxh']
Jedidiah,['Jecidiah']
Kaikea,"['Kaikez', 'Kaukea', 'Kaiiea']"
Jasper,"['Jazper', 'Jasler']"
Masen,['Mazen']
Bentley,['Bentlet']
Bj,"['Nj', 'Hj', 'Bh']"
Emmett,"['Emmetf', 'Emmegt']"
Kaison,"['Ksison', 'Kaiwon', 'Kzison']"
Mathias,"['Mzthias', 'Mafhias', 'Mayhias', 'Matnias']"
Reign,"['Reugn', 'Reitn', 'Rrign', 'Reugn']"
Ryzen,"['Ryzeb', 'Ryzrn']"
Zyan,"['Xyan', 'Ztan', 'Ztan', 'Zuan']"
Easton,"['Eazton', 'Easron', 'Eastln', 'Eastln']"
Makaio,"['Makwio', 'Mwkaio', 'Makaoo']"
Jax,['Jad']
Royal,"['Rlyal', 'Rlyal', 'Roywl']"
Weston,['Wesron']
Zephaniah,"['Xephaniah', 'Zephanuah', 'Zephanizh', 'Zephzniah']"
Archer,"['Arfher', 'Archwr', 'Arxher']"
Cannon,"['Cqnnon', 'Csnnon', 'Cwnnon', 'Fannon']"
Jacoby,"['Jacohy', 'Jacohy', 'Jadoby', 'Jacony']"
Kaimalu,"['Kaimapu', 'Kaijalu', 'Kaimwlu', 'Kaumalu']"
Kaizen,"['Kaisen', 'Iaizen', 'Kaizeb', 'Kauzen']"
Kasen,"['Iasen', 'Jasen', 'Iasen', 'Kasdn']"
King,['Ling']
Knox,['Knpx']
Lawaia,"['Lqwaia', 'Lawais']"
Lennox,"['Lennoc', 'Pennox', 'Lemnox', 'Lenmox']"
Matteo,"['Mstteo', 'Mattei', 'Mattdo']"
Tucker,['Tuckwr']
Zaiden,"['Saiden', 'Zaifen']"
Alijah,"['Alijzh', 'Alijaj', 'Alujah', 'Akijah']"
Kaisen,"['Kaisej', 'Jaisen', 'Kaiswn']"
Kellan,"['Keklan', 'Kdllan', 'Kellaj', 'Keklan']"
Milo,"['Mklo', 'Miko']"
Nico,"['Nicp', 'Nido']"
Amir,['Amie']
Atticus,"['Atricus', 'Attifus', 'Attkcus', 'Atgicus']"
Kanaloa,"['Manaloa', 'Kabaloa', 'Kahaloa', 'Kanalia']"
Mana,['Jana']
Tahitoa,"['Tahitla', 'Tahitpa']"
Torin,"['Tlrin', 'Yorin', 'Torun']"
Xayden,"['Cayden', 'Xaydeh']"
Greyson,['Grryson']
Gunner,['Tunner']
Banyan,"['Hanyan', 'Banyah']"
Channing,"['Cganning', 'Cganning', 'Chanming']"
Leonidas,"['Leonicas', 'Oeonidas', 'Ldonidas']"
Atlas,"['Stlas', 'Wtlas', 'Atlaw', 'Qtlas']"
Cason,"['Casoj', 'Casoh', 'Cadon']"
Gianni,"['Giajni', 'Bianni', 'Gisnni', 'Giahni']"
Odin,"['Pdin', 'Odih', 'Idin']"
Kolton,"['Kolyon', 'Koltoj', 'Kooton', 'Molton']"
Ronin,"['Rinin', 'Ronkn', 'Rpnin', 'Ronim']"
Haloa,"['Hsloa', 'Halpa', 'Hqloa', 'Hzloa']"
Kaikane,"['Maikane', 'Kaikame', 'Kaimane', 'Kaiiane']"
Killian,"['Killiah', 'Kkllian', 'Kiloian']"
Holden,['Hooden']
Kane,"['Kanr', 'Iane']"
Kenzo,"['Kenzp', 'Kenzi']"
Tobias,['Tobiaz']
Alii,['Slii']
Apollo,"['Apillo', 'Apolll', 'Appllo', 'Apoklo']"
Brantley,"['Brwntley', 'Nrantley', 'Brantlry', 'Bfantley']"
Dash,"['Sash', 'Dzsh']"
Graham,['Grahwm']
Nikolai,"['Nikopai', 'Nikilai']"
Pierce,"['Puerce', 'Pierde']"
